Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
0,0,Autauga,Alabama,Jan-20,America,New York Times,0,1001,USA,United States,US,0,0
1,0,Bristol Bay plus Lake and Peninsula,Alaska,Jan-20,America,New York Times,0,2997,USA,United States,US,0,0
2,0,0,Alberta,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
3,0,Unknown,American Samoa,Jan-20,America,New York Times,0,0,USA,United States,US,0,0
4,889,0,Anhui,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,237,0
5,0,Coconino,Arizona,Jan-20,America,New York Times,0,4005,USA,United States,US,0,0
6,0,Crawford,Arkansas,Jan-20,America,New York Times,0,5033,USA,United States,US,0,0
7,0,0,Australian Capital Territory,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
8,716,0,Beijing,Jan-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,139,5
9,4,0,British Columbia,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,1,0
10,8,Orange,California,Jan-20,America,New York Times,0,6059,USA,United States,US,2,0
11,956,0,Chongqing,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,211,0
12,0,Dolores,Colorado,Jan-20,America,New York Times,0,8033,USA,United States,US,0,0
13,0,New London,Connecticut,Jan-20,America,New York Times,0,9011,USA,United States,US,0,0
14,0,0,Cruise Ships,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
15,0,Unknown,Delaware,Jan-20,America,New York Times,0,0,USA,United States,US,0,0
16,0,Grant,District of Columbia,Jan-20,America,New York Times,0,11001,USA,United States,US,0,0
17,0,Collier,Florida,Jan-20,America,New York Times,0,12021,USA,United States,US,0,0
18,513,0,Fujian,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,120,0
19,127,0,Gansu,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,29,0
20,0,Charlton,Georgia,Jan-20,America,New York Times,0,13049,USA,United States,US,0,0
21,0,Sharkey,Guam,Jan-20,America,New York Times,0,0,GUM,United States,GU,0,0
22,1725,0,Guangdong,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,436,0
23,409,0,Guangxi,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,87,0
24,82,0,Guizhou,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,29,0
25,272,0,Hainan,Jan-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,52,5
26,0,Howell,Hawaii,Jan-20,America,New York Times,0,15001,USA,United States,US,0,0
27,271,0,Hebei,Jan-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,82,9
28,225,0,Heilongjiang,Jan-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,59,10
29,1266,0,Henan,Jan-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,352,9
30,65,0,Hong Kong,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,12,0
31,22496,0,Hubei,Jan-20,Asia,JHU CSSE Global Timeseries,204,0,CHN,China,CN,5806,842
32,1222,0,Hunan,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,332,0
33,0,Franklin,Idaho,Jan-20,America,New York Times,0,16041,USA,United States,US,0,0
34,0,Alexander,Illinois,Jan-20,America,New York Times,0,17003,USA,United States,US,0,0
35,0,Johnson,Indiana,Jan-20,America,New York Times,0,18081,USA,United States,US,0,0
36,0,Des Moines,Iowa,Jan-20,America,New York Times,0,19057,USA,United States,US,0,0
37,579,0,Jiangsu,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,168,0
38,773,0,Jiangxi,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,240,0
39,63,0,Jilin,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,14,0
40,0,Allen,Kansas,Jan-20,America,New York Times,0,20001,USA,United States,US,0,0
41,0,Estill,Kentucky,Jan-20,America,New York Times,0,21065,USA,United States,US,0,0
42,236,0,Liaoning,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,48,0
43,0,Bossier,Louisiana,Jan-20,America,New York Times,0,22015,USA,United States,US,0,0
44,0,York,Maine,Jan-20,America,New York Times,0,23031,USA,United States,US,0,0
45,0,0,Manitoba,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
46,0,Charles,Maryland,Jan-20,America,New York Times,0,24017,USA,United States,US,0,0
47,0,Franklin,Massachusetts,Jan-20,America,New York Times,0,25011,USA,United States,US,0,0
48,0,Grand Traverse,Michigan,Jan-20,America,New York Times,0,26055,USA,United States,US,0,0
49,0,Cass,Minnesota,Jan-20,America,New York Times,0,27021,USA,United States,US,0,0
50,0,Lawrence,Mississippi,Jan-20,America,New York Times,0,28077,USA,United States,US,0,0
51,0,St. Louis city,Missouri,Jan-20,America,New York Times,0,29510,USA,United States,US,0,0
52,0,Jefferson,Montana,Jan-20,America,New York Times,0,30043,USA,United States,US,0,0
53,0,Gosper,Nebraska,Jan-20,America,New York Times,0,31073,USA,United States,US,0,0
54,0,Humboldt,Nevada,Jan-20,America,New York Times,0,32013,USA,United States,US,0,0
55,0,0,New Brunswick,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
56,0,Sullivan,New Hampshire,Jan-20,America,New York Times,0,33019,USA,United States,US,0,0
57,0,Hudson,New Jersey,Jan-20,America,New York Times,0,34017,USA,United States,US,0,0
58,0,Bernalillo,New Mexico,Jan-20,America,New York Times,0,35001,USA,United States,US,0,0
59,23,0,New South Wales,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,4,0
60,0,Herkimer,New York,Jan-20,America,New York Times,0,36043,USA,United States,US,0,0
61,0,0,Newfoundland and Labrador,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
62,62,0,Ningxia,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,16,0
63,0,Edgecombe,North Carolina,Jan-20,America,New York Times,0,37065,USA,United States,US,0,0
64,0,Divide,North Dakota,Jan-20,America,New York Times,0,38023,USA,United States,US,0,0
65,0,Tinian,Northern Mariana Islands,Jan-20,America,New York Times,0,69120,MNP,United States,MP,0,0
66,0,0,Northern Territory,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
67,0,0,Northwest Territories,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
68,0,0,Nova Scotia,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
69,0,0,Nunavut,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
70,0,Delaware,Ohio,Jan-20,America,New York Times,0,39041,USA,United States,US,0,0
71,0,Carter,Oklahoma,Jan-20,America,New York Times,0,40019,USA,United States,US,0,0
72,26,0,Ontario,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,0
73,0,Lake,Oregon,Jan-20,America,New York Times,0,41037,USA,United States,US,0,0
74,0,Cumberland,Pennsylvania,Jan-20,America,New York Times,0,42041,USA,United States,US,0,0
75,0,0,Prince Edward Island,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
76,0,Aguas Buenas,Puerto Rico,Jan-20,America,New York Times,0,72007,PRI,United States,PR,0,0
77,0,0,Quebec,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
78,6,0,Queensland,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,0
79,0,0,Repatriated Travellers,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
80,0,Bristol,Rhode Island,Jan-20,America,New York Times,0,44001,USA,United States,US,0,0
81,0,0,Saskatchewan,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
82,332,0,Shaanxi,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,87,0
83,738,0,Shandong,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,184,0
84,580,0,Shanghai,Jan-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,135,6
85,159,0,Shanxi,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,39,0
86,0,0,South Australia,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
87,0,Aiken,South Carolina,Jan-20,America,New York Times,0,45003,USA,United States,US,0,0
88,0,Hand,South Dakota,Jan-20,America,New York Times,0,46059,USA,United States,US,0,0
89,0,0,Tasmania,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
90,0,Carter,Tennessee,Jan-20,America,New York Times,0,47019,USA,United States,US,0,0
91,0,Bastrop,Texas,Jan-20,America,New York Times,0,48021,USA,United States,US,0,0
92,2,0,Tibet,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
93,0,0,Unknown,Jan-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,0,0
94,0,Cache,Utah,Jan-20,America,New York Times,0,49005,USA,United States,US,0,0
95,0,Orange,Vermont,Jan-20,America,New York Times,0,50017,USA,United States,US,0,0
